"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-20 09:35:56,23.9944,49.8389316,2017-07-20 09:36:57,23.99546,49.8388333,275,279
712991,64360,2017-07-20 09:36:57,23.99546,49.8388333,2017-07-20 09:37:56,23.99546,49.8388333,279,280
712991,64360,2017-07-20 09:37:56,23.99546,49.8388333,2017-07-20 09:38:57,23.99546,49.8388333,279,280
712991,64360,2017-07-20 09:38:57,23.99546,49.8388333,2017-07-20 09:40:56,23.9968516,49.8387783,279,282
712991,64360,2017-07-20 09:40:56,23.9968516,49.8387783,2017-07-20 09:41:55,23.998945,49.8379933,282,283
712991,64360,2017-07-20 09:41:55,23.998945,49.8379933,2017-07-20 09:42:55,23.9994816,49.8378183,264,283
712991,64360,2017-07-20 09:42:55,23.9994816,49.8378183,2017-07-20 09:43:56,24.0006433,49.837365,283,286
712991,64360,2017-07-20 09:43:56,24.0006433,49.837365,2017-07-20 09:44:56,23.9994483,49.8363566,261,293
712991,64360,2017-07-20 09:44:56,23.9994483,49.8363566,2017-07-20 09:45:57,23.9987583,49.83625,293,295
712991,64360,2017-07-20 09:45:57,23.9987583,49.83625,2017-07-20 09:46:57,23.9960966,49.8357699,295,297
712991,64360,2017-07-20 09:46:57,23.9960966,49.8357699,2017-07-20 09:47:56,23.99475,49.8355183,297,298
712991,64360,2017-07-20 09:47:56,23.99475,49.8355183,2017-07-20 09:50:57,23.985435,49.8336466,298,316
712991,64360,2017-07-20 09:50:57,23.985435,49.8336466,2017-07-20 09:51:56,23.9841483,49.8328366,316,320
712991,64360,2017-07-20 09:51:56,23.9841483,49.8328366,2017-07-20 09:52:57,23.9875283,49.8292416,229,324
712991,64360,2017-07-20 09:52:57,23.9875283,49.8292416,2017-07-20 09:53:56,23.9830766,49.82726,324,326
712991,64360,2017-07-20 09:53:56,23.9830766,49.82726,2017-07-20 09:54:56,23.9818583,49.8265583,326,330
712991,64360,2017-07-20 09:54:56,23.9818583,49.8265583,2017-07-20 09:55:56,23.97692,49.823965,208,335
712991,64360,2017-07-20 09:55:56,23.97692,49.823965,2017-07-20 09:56:55,23.97494,49.822815,335,338
712991,64360,2017-07-20 09:56:55,23.97494,49.822815,2017-07-20 09:57:55,23.973725,49.8223133,201,339
712991,64360,2017-07-20 09:57:55,23.973725,49.8223133,2017-07-20 09:58:58,23.9694883,49.82003,199,350
712991,64360,2017-07-20 09:58:58,23.9694883,49.82003,2017-07-20 09:59:56,23.9716483,49.817365,350,356
712991,64360,2017-07-20 09:59:56,23.9716483,49.817365,2017-07-20 10:00:56,23.975325,49.814315,356,366
712991,64360,2017-07-20 10:00:56,23.975325,49.814315,2017-07-20 10:01:56,23.9759133,49.814,366,369
712991,64360,2017-07-20 10:01:56,23.9759133,49.814,2017-07-20 10:02:56,23.9779283,49.813045,369,374
712991,64360,2017-07-20 10:02:56,23.9779283,49.813045,2017-07-20 10:03:56,23.982245,49.8122216,165,379
712991,64360,2017-07-20 10:03:56,23.982245,49.8122216,2017-07-20 10:04:56,23.9825366,49.8121783,155,381
712991,64360,2017-07-20 10:04:56,23.9825366,49.8121783,2017-07-20 10:05:56,23.98279,49.8121316,381,382
712991,64360,2017-07-20 10:05:56,23.98279,49.8121316,2017-07-20 10:06:56,23.98279,49.8121316,154,381
712991,64360,2017-07-20 10:06:56,23.98279,49.8121316,2017-07-20 10:07:56,23.9962033,49.8108416,154,398
712991,64360,2017-07-20 10:07:56,23.9962033,49.8108416,2017-07-20 10:08:56,23.9981583,49.8105783,135,400
712991,64360,2017-07-20 10:08:56,23.9981583,49.8105783,2017-07-20 10:09:56,23.999655,49.8101483,400,409
712991,64360,2017-07-20 10:09:56,23.999655,49.8101483,2017-07-20 10:10:56,24.0009616,49.810335,409,418
712991,64360,2017-07-20 10:10:56,24.0009616,49.810335,2017-07-20 10:11:56,24.0087366,49.80962,116,428
712991,64360,2017-07-20 10:11:56,24.0087366,49.80962,2017-07-20 10:12:57,24.0096433,49.80942,428,430
712991,64360,2017-07-20 10:12:57,24.0096433,49.80942,2017-07-20 10:13:56,24.01248,49.8088766,104,434
712991,64360,2017-07-20 10:13:56,24.01248,49.8088766,2017-07-20 10:14:56,24.0182383,49.8081883,102,441
712991,64360,2017-07-20 10:14:56,24.0182383,49.8081883,2017-07-20 10:15:56,24.0196566,49.81213,93,448
712991,64360,2017-07-20 10:15:56,24.0196566,49.81213,2017-07-20 10:16:56,24.0198416,49.8146766,448,450
712991,64360,2017-07-20 10:16:56,24.0198416,49.8146766,2017-07-20 10:17:56,24.0212716,49.814655,86,452
712991,64360,2017-07-20 10:17:56,24.0212716,49.814655,2017-07-20 10:18:57,24.0258166,49.8159883,452,457
712991,64360,2017-07-20 10:18:57,24.0258166,49.8159883,2017-07-20 10:19:56,24.0355483,49.81396,78,469
712991,64360,2017-07-20 10:19:56,24.0355483,49.81396,2017-07-20 10:20:56,24.0359033,49.8138516,66,469
712991,64360,2017-07-20 10:20:56,24.0359033,49.8138516,2017-07-20 10:21:57,24.0382466,49.8129133,469,475
712991,64360,2017-07-20 10:21:57,24.0382466,49.8129133,2017-07-20 10:22:56,24.038895,49.8127316,475,476
712991,64360,2017-07-20 10:22:56,24.038895,49.8127316,2017-07-20 10:23:55,24.0465583,49.8063633,475,492
712991,64360,2017-07-20 10:23:55,24.0465583,49.8063633,2017-07-20 10:24:58,24.0468266,49.800315,492,501
712991,64360,2017-07-20 10:24:58,24.0468266,49.800315,2017-07-20 10:25:56,24.048725,49.79867,501,507
712991,64360,2017-07-20 10:25:56,24.048725,49.79867,2017-07-20 10:26:56,24.0496466,49.7981266,507,508
712991,64360,2017-07-20 10:26:56,24.0496466,49.7981266,2017-07-20 10:27:56,24.05712,49.79422,508,517
712991,64360,2017-07-20 10:27:56,24.05712,49.79422,2017-07-20 10:28:57,24.0579949,49.7932583,517,521
712991,64360,2017-07-20 10:28:57,24.0579949,49.7932583,2017-07-20 10:29:56,24.058905,49.792935,521,529
712991,64360,2017-07-20 10:29:56,24.058905,49.792935,2017-07-20 10:30:59,24.0619566,49.7940283,529,540
712991,64360,2017-07-20 10:30:59,24.0619566,49.7940283,2017-07-20 10:32:56,24.067435,49.795015,540,553
712991,64360,2017-07-20 10:32:56,24.067435,49.795015,2017-07-20 10:33:56,24.066565,49.7950716,553,557
712991,64360,2017-07-20 10:33:56,24.066565,49.7950716,2017-07-20 10:34:56,24.066285,49.79496,548,549
712991,64360,2017-07-20 10:34:56,24.066285,49.79496,2017-07-20 10:35:56,24.063515,49.7945116,548,560
712991,64360,2017-07-20 10:35:56,24.063515,49.7945116,2017-07-20 10:36:56,24.063515,49.7945116,1,560
712991,64360,2017-07-20 10:36:56,24.063515,49.7945116,2017-07-20 10:37:56,24.063515,49.7945116,1,560
712991,64360,2017-07-20 10:37:56,24.063515,49.7945116,2017-07-20 10:38:56,24.063515,49.7945116,1,560
712991,64360,2017-07-20 10:38:56,24.063515,49.7945116,2017-07-20 10:39:56,24.063515,49.7945116,1,560
712991,64360,2017-07-20 10:39:56,24.063515,49.7945116,2017-07-20 10:40:56,24.0577216,49.7945183,1,12
712991,64360,2017-07-20 10:40:56,24.0577216,49.7945183,2017-07-20 10:41:56,24.0577216,49.7945183,12,13
712991,64360,2017-07-20 10:41:56,24.0577216,49.7945183,2017-07-20 10:42:56,24.0549683,49.7958,12,19
712991,64360,2017-07-20 10:42:56,24.0549683,49.7958,2017-07-20 10:43:56,24.0525133,49.7970416,19,511
712991,64360,2017-07-20 10:43:56,24.0525133,49.7970416,2017-07-20 10:44:56,24.048835,49.798935,511,512
712991,64360,2017-07-20 10:44:56,24.048835,49.798935,2017-07-20 10:45:56,24.048655,49.7990616,27,28
712991,64360,2017-07-20 10:45:56,24.048655,49.7990616,2017-07-20 10:46:56,24.04649,49.802175,27,497
712991,64360,2017-07-20 10:46:56,24.04649,49.802175,2017-07-20 10:47:57,24.046765,49.8064816,497,498
712991,64360,2017-07-20 10:47:57,24.046765,49.8064816,2017-07-20 10:48:57,24.0450533,49.8105166,41,51
712991,64360,2017-07-20 10:48:57,24.0450533,49.8105166,2017-07-20 10:49:57,24.0423266,49.8123966,51,56
712991,64360,2017-07-20 10:49:57,24.0423266,49.8123966,2017-07-20 10:50:56,24.04333,49.8136216,56,60
712991,64360,2017-07-20 10:50:56,24.04333,49.8136216,2017-07-20 10:51:56,24.036545,49.8136583,60,65
712991,64360,2017-07-20 10:51:56,24.036545,49.8136583,2017-07-20 10:52:56,24.03555,49.8140083,65,66
712991,64360,2017-07-20 10:52:56,24.03555,49.8140083,2017-07-20 10:53:56,24.0353616,49.8140266,66,67
712991,64360,2017-07-20 10:53:56,24.0353616,49.8140266,2017-07-20 10:54:56,24.0331716,49.8146633,66,68
712991,64360,2017-07-20 10:54:56,24.0331716,49.8146633,2017-07-20 10:55:56,24.0258866,49.8163849,68,78
712991,64360,2017-07-20 10:55:56,24.0258866,49.8163849,2017-07-20 10:56:56,24.025765,49.8152466,78,80
712991,64360,2017-07-20 10:56:56,24.025765,49.8152466,2017-07-20 10:57:56,24.021845,49.8146233,80,83
712991,64360,2017-07-20 10:57:56,24.021845,49.8146233,2017-07-20 10:58:56,24.0197533,49.8143466,83,87
712991,64360,2017-07-20 10:58:56,24.0197533,49.8143466,2017-07-20 10:59:56,24.0195783,49.81209,87,89
712991,64360,2017-07-20 10:59:56,24.0195783,49.81209,2017-07-20 11:00:57,24.01701,49.8083166,89,94
712991,64360,2017-07-20 11:00:57,24.01701,49.8083166,2017-07-20 11:01:58,24.0098383,49.8093866,94,104
712991,64360,2017-07-20 11:01:58,24.0098383,49.8093866,2017-07-20 11:02:57,24.007045,49.8099383,104,109
712991,64360,2017-07-20 11:02:57,24.007045,49.8099383,2017-07-20 11:03:57,24.0013133,49.8103233,109,113
712991,64360,2017-07-20 11:03:57,24.0013133,49.8103233,2017-07-20 11:04:56,23.997815,49.8106566,113,132
712991,64360,2017-07-20 11:04:56,23.997815,49.8106566,2017-07-20 11:05:57,23.99699,49.8107566,132,133
712991,64360,2017-07-20 11:05:57,23.99699,49.8107566,2017-07-20 11:06:57,23.9914133,49.8113249,133,396
712991,64360,2017-07-20 11:06:57,23.9914133,49.8113249,2017-07-20 11:07:56,23.9914133,49.8113249,396,397
712991,64360,2017-07-20 11:07:56,23.9914133,49.8113249,2017-07-20 11:08:58,23.991375,49.81132,396,397
712991,64360,2017-07-20 11:08:58,23.991375,49.81132,2017-07-20 11:09:57,23.9873833,49.81173,396,397
712991,64360,2017-07-20 11:09:57,23.9873833,49.81173,2017-07-20 11:10:56,23.9822033,49.81226,141,155
712991,64360,2017-07-20 11:10:56,23.9822033,49.81226,2017-07-20 11:11:56,23.9774333,49.8133333,155,167
712991,64360,2017-07-20 11:11:56,23.9774333,49.8133333,2017-07-20 11:12:56,23.9723366,49.816695,167,178
712991,64360,2017-07-20 11:12:56,23.9723366,49.816695,2017-07-20 11:13:56,23.97164,49.8174766,178,356
712991,64360,2017-07-20 11:13:56,23.97164,49.8174766,2017-07-20 11:14:56,23.9698766,49.81969,356,357
712991,64360,2017-07-20 11:14:56,23.9698766,49.81969,2017-07-20 11:15:56,23.9693866,49.8203,185,189
712991,64360,2017-07-20 11:15:56,23.9693866,49.8203,2017-07-20 11:16:56,23.969815,49.821055,189,193
712991,64360,2017-07-20 11:16:56,23.969815,49.821055,2017-07-20 11:17:56,23.9740333,49.8226533,193,338
712991,64360,2017-07-20 11:17:56,23.9740333,49.8226533,2017-07-20 11:18:57,23.97651,49.8237383,338,339
712991,64360,2017-07-20 11:18:57,23.97651,49.8237383,2017-07-20 11:19:56,23.9789433,49.824945,337,338
712991,64360,2017-07-20 11:19:56,23.9789433,49.824945,2017-07-20 11:20:57,23.981875,49.82661,332,333
712991,64360,2017-07-20 11:20:57,23.981875,49.82661,2017-07-20 11:21:56,23.9815733,49.8279683,208,215
712991,64360,2017-07-20 11:21:56,23.9815733,49.8279683,2017-07-20 11:22:56,23.978865,49.8309783,215,220
712991,64360,2017-07-20 11:22:56,23.978865,49.8309783,2017-07-20 11:23:56,23.9856383,49.8337783,220,316
712991,64360,2017-07-20 11:23:56,23.9856383,49.8337783,2017-07-20 11:24:56,23.9897016,49.8344383,316,317
712991,64360,2017-07-20 11:24:56,23.9897016,49.8344383,2017-07-20 11:25:57,23.9908533,49.83469,235,239
712991,64360,2017-07-20 11:25:57,23.9908533,49.83469,2017-07-20 11:26:56,23.9941933,49.8352766,239,300
712991,64360,2017-07-20 11:26:56,23.9941933,49.8352766,2017-07-20 11:27:56,23.9941933,49.8352766,300,301
712991,64360,2017-07-20 11:27:56,23.9941933,49.8352766,2017-07-20 11:28:57,23.9941933,49.8352766,300,301
712991,64360,2017-07-20 11:28:57,23.9941933,49.8352766,2017-07-20 11:29:56,23.9944866,49.8353333,300,301
712991,64360,2017-07-20 11:29:56,23.9944866,49.8353333,2017-07-20 11:30:59,23.9948583,49.8353933,240,243
712991,64360,2017-07-20 11:30:59,23.9948583,49.8353933,2017-07-20 11:31:57,23.9989616,49.836115,243,295
712991,64360,2017-07-20 11:31:57,23.9989616,49.836115,2017-07-20 11:32:56,24.0004566,49.8364566,295,296
712991,64360,2017-07-20 11:32:56,24.0004566,49.8364566,2017-07-20 11:33:56,24.0020433,49.8367366,247,248
712991,64360,2017-07-20 11:33:56,24.0020433,49.8367366,2017-07-20 11:34:56,24.00232,49.837155,248,255
712991,64360,2017-07-20 11:34:56,24.00232,49.837155,2017-07-20 11:35:56,24.0005183,49.8374216,255,262
712991,64360,2017-07-20 11:35:56,24.0005183,49.8374216,2017-07-20 11:36:56,23.9963516,49.8389616,262,281
712991,64360,2017-07-20 11:36:56,23.9963516,49.8389616,2017-07-20 11:37:57,23.9945416,49.8392433,281,282
712991,64360,2017-07-20 11:37:57,23.9945416,49.8392433,2017-07-20 11:46:57,23.98938,49.83441,274,314
712991,64360,2017-07-20 11:46:57,23.98938,49.83441,2017-07-20 11:47:56,23.9839783,49.83347,235,320
712991,64360,2017-07-20 11:47:56,23.9839783,49.83347,2017-07-20 11:48:56,23.9841666,49.832835,229,320
712991,64360,2017-07-20 11:48:56,23.9841666,49.832835,2017-07-20 11:49:56,23.9875333,49.82934,229,324
712991,64360,2017-07-20 11:49:56,23.9875333,49.82934,2017-07-20 11:50:56,23.986185,49.8282216,324,325
712991,64360,2017-07-20 11:50:56,23.986185,49.8282216,2017-07-20 11:51:56,23.983165,49.8273183,325,326
712991,64360,2017-07-20 11:51:56,23.983165,49.8273183,2017-07-20 11:52:57,23.9796366,49.8254316,326,331
712991,64360,2017-07-20 11:52:57,23.9796366,49.8254316,2017-07-20 11:56:20,23.9698966,49.820895,331,344
712991,64360,2017-07-20 11:56:20,23.9698966,49.820895,2017-07-20 11:57:19,23.969395,49.8201283,193,349
712991,64360,2017-07-20 11:57:19,23.969395,49.8201283,2017-07-20 11:58:24,23.9714833,49.8177,188,355
712991,64360,2017-07-20 11:58:24,23.9714833,49.8177,2017-07-20 11:59:20,23.9752833,49.8145233,355,366
712991,64360,2017-07-20 11:59:20,23.9752833,49.8145233,2017-07-20 12:00:26,23.9765883,49.8137283,172,371
712991,64360,2017-07-20 12:00:26,23.9765883,49.8137283,2017-07-20 12:01:24,23.9790466,49.812795,371,375
712991,64360,2017-07-20 12:01:24,23.9790466,49.812795,2017-07-20 12:03:39,23.9834566,49.8118483,163,383
712991,64360,2017-07-20 12:03:39,23.9834566,49.8118483,2017-07-20 12:04:38,23.9906783,49.8113416,383,395
712991,64360,2017-07-20 12:04:38,23.9906783,49.8113416,2017-07-20 12:05:39,23.9915666,49.811205,136,396
712991,64360,2017-07-20 12:05:39,23.9915666,49.811205,2017-07-20 12:06:39,23.9931116,49.811095,396,397
712991,64360,2017-07-20 12:06:39,23.9931116,49.811095,2017-07-20 12:07:39,23.9981166,49.8106733,396,399
712991,64360,2017-07-20 12:07:39,23.9981166,49.8106733,2017-07-20 12:08:39,24.00144,49.8103383,132,419
712991,64360,2017-07-20 12:08:39,24.00144,49.8103383,2017-07-20 12:09:39,24.0045533,49.8100533,113,422
712991,64360,2017-07-20 12:09:39,24.0045533,49.8100533,2017-07-20 12:10:39,24.008905,49.8096416,422,428
712991,64360,2017-07-20 12:10:39,24.008905,49.8096416,2017-07-20 12:11:39,24.0100233,49.8094066,428,430
712991,64360,2017-07-20 12:11:39,24.0100233,49.8094066,2017-07-20 12:12:39,24.0184416,49.80823,104,442
712991,64360,2017-07-20 12:12:39,24.0184416,49.80823,2017-07-20 12:13:38,24.0191933,49.8081883,92,443
712991,64360,2017-07-20 12:13:38,24.0191933,49.8081883,2017-07-20 12:14:39,24.0193266,49.8084966,91,447
712991,64360,2017-07-20 12:14:39,24.0193266,49.8084966,2017-07-20 12:15:40,24.01991,49.8147016,447,451
712991,64360,2017-07-20 12:15:40,24.01991,49.8147016,2017-07-20 12:16:39,24.02185,49.8146366,85,452
712991,64360,2017-07-20 12:16:39,24.02185,49.8146366,2017-07-20 12:17:39,24.0257433,49.8149916,83,456
712991,64360,2017-07-20 12:17:39,24.0257433,49.8149916,2017-07-20 12:18:39,24.0268233,49.816705,80,464
712991,64360,2017-07-20 12:18:39,24.0268233,49.816705,2017-07-20 12:19:38,24.030085,49.8157383,464,467
712991,64360,2017-07-20 12:19:38,24.030085,49.8157383,2017-07-20 12:20:38,24.0362033,49.8138816,69,469
712991,64360,2017-07-20 12:20:38,24.0362033,49.8138816,2017-07-20 12:21:40,24.0383483,49.8130166,469,475
712991,64360,2017-07-20 12:21:40,24.0383483,49.8130166,2017-07-20 12:22:39,24.0444016,49.81091,475,479
712991,64360,2017-07-20 12:22:39,24.0444016,49.81091,2017-07-20 12:23:39,24.046525,49.8093533,51,485
712991,64360,2017-07-20 12:23:39,24.046525,49.8093533,2017-07-20 12:24:39,24.0485083,49.79884,46,506
712991,64360,2017-07-20 12:24:39,24.0485083,49.79884,2017-07-20 12:25:38,24.0496716,49.7982016,27,508
712991,64360,2017-07-20 12:25:38,24.0496716,49.7982016,2017-07-20 12:26:38,24.053845,49.7960266,508,513
712991,64360,2017-07-20 12:26:38,24.053845,49.7960266,2017-07-20 12:27:38,24.0560516,49.7948733,20,515
712991,64360,2017-07-20 12:27:38,24.0560516,49.7948733,2017-07-20 12:28:39,24.05857,49.79233,17,525
712991,64360,2017-07-20 12:28:39,24.05857,49.79233,2017-07-20 12:29:38,24.0585216,49.793745,525,533
712991,64360,2017-07-20 12:29:38,24.0585216,49.793745,2017-07-20 12:30:38,24.0619583,49.7941266,533,540
712991,64360,2017-07-20 12:30:38,24.0619583,49.7941266,2017-07-20 12:31:40,24.064525,49.7948049,540,558
712991,64360,2017-07-20 12:31:40,24.064525,49.7948049,2017-07-20 12:32:38,24.064525,49.7948049,558,559
712991,64360,2017-07-20 12:32:38,24.064525,49.7948049,2017-07-20 12:33:38,24.06734,49.795105,558,559
712991,64360,2017-07-20 12:33:38,24.06734,49.795105,2017-07-20 12:34:38,24.0664883,49.795085,555,557
712991,64360,2017-07-20 12:34:38,24.0664883,49.795085,2017-07-20 12:35:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:35:38,24.0664883,49.795085,2017-07-20 12:36:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:36:39,24.0664883,49.795085,2017-07-20 12:37:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:37:38,24.0664883,49.795085,2017-07-20 12:38:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:38:39,24.0664883,49.795085,2017-07-20 12:39:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:39:38,24.0664883,49.795085,2017-07-20 12:40:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:40:38,24.0664883,49.795085,2017-07-20 12:41:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:41:39,24.0664883,49.795085,2017-07-20 12:42:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:42:38,24.0664883,49.795085,2017-07-20 12:43:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:43:38,24.0664883,49.795085,2017-07-20 12:44:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:44:39,24.0664883,49.795085,2017-07-20 12:45:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:45:39,24.0664883,49.795085,2017-07-20 12:46:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:46:38,24.0664883,49.795085,2017-07-20 12:47:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:47:38,24.0664883,49.795085,2017-07-20 12:48:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:48:38,24.0664883,49.795085,2017-07-20 12:49:38,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:49:38,24.0664883,49.795085,2017-07-20 12:50:39,24.0664883,49.795085,548,549
712991,64360,2017-07-20 12:50:39,24.0664883,49.795085,2017-07-20 12:51:39,24.06355,49.7945083,548,560
712991,64360,2017-07-20 12:51:39,24.06355,49.7945083,2017-07-20 12:52:39,24.06355,49.7945083,1,560
712991,64360,2017-07-20 12:52:39,24.06355,49.7945083,2017-07-20 12:53:39,24.06355,49.7945083,1,560
712991,64360,2017-07-20 12:53:39,24.06355,49.7945083,2017-07-20 12:54:39,24.06355,49.7945083,1,560
712991,64360,2017-07-20 12:54:39,24.06355,49.7945083,2017-07-20 12:55:39,24.061975,49.7941683,1,540
712991,64360,2017-07-20 12:55:39,24.061975,49.7941683,2017-07-20 12:56:39,24.0576033,49.7945616,540,541
712991,64360,2017-07-20 12:56:39,24.0576033,49.7945616,2017-07-20 12:57:38,24.0537983,49.7964,13,20
712991,64360,2017-07-20 12:57:38,24.0537983,49.7964,2017-07-20 12:58:38,24.0537983,49.7964,20,21
712991,64360,2017-07-20 12:58:38,24.0537983,49.7964,2017-07-20 12:59:38,24.04949,49.7985666,20,24
712991,64360,2017-07-20 12:59:38,24.04949,49.7985666,2017-07-20 13:00:39,24.048685,49.7990283,24,27
712991,64360,2017-07-20 13:00:39,24.048685,49.7990283,2017-07-20 13:01:38,24.048155,49.79931,27,28
712991,64360,2017-07-20 13:01:38,24.048155,49.79931,2017-07-20 13:02:38,24.0464366,49.8024666,28,36
712991,64360,2017-07-20 13:02:38,24.0464366,49.8024666,2017-07-20 13:03:38,24.046335,49.8036516,36,37
712991,64360,2017-07-20 13:03:38,24.046335,49.8036516,2017-07-20 13:04:38,24.0452333,49.8105333,37,51
712991,64360,2017-07-20 13:04:38,24.0452333,49.8105333,2017-07-20 13:05:38,24.041875,49.8116866,51,53
712991,64360,2017-07-20 13:05:38,24.041875,49.8116866,2017-07-20 13:06:39,24.04328,49.8137,53,61
712991,64360,2017-07-20 13:06:39,24.04328,49.8137,2017-07-20 13:07:39,24.0422133,49.813695,61,62
712991,64360,2017-07-20 13:07:39,24.0422133,49.813695,2017-07-20 13:08:38,24.0374016,49.813515,62,64
712991,64360,2017-07-20 13:08:38,24.0374016,49.813515,2017-07-20 13:09:38,24.033075,49.814755,64,68
712991,64360,2017-07-20 13:09:38,24.033075,49.814755,2017-07-20 13:10:38,24.0269883,49.8166716,68,464
712991,64360,2017-07-20 13:10:38,24.0269883,49.8166716,2017-07-20 13:11:38,24.0257633,49.8164366,464,465
712991,64360,2017-07-20 13:11:38,24.0257633,49.8164366,2017-07-20 13:12:38,24.0231716,49.8145583,78,83
712991,64360,2017-07-20 13:12:38,24.0231716,49.8145583,2017-07-20 13:13:38,24.0195033,49.8128216,83,449
712991,64360,2017-07-20 13:13:38,24.0195033,49.8128216,2017-07-20 13:14:38,24.0192616,49.80975,449,450
